batch_date,batch_num,batch_seq,unique_num,cust_code,item_ref_code,trans_type,trans_date,check_num,ship_cust_code,ref_cust_code,sort_name,disc_date,due_date,ar_rsn_code,disc_taken_amt,disc_taken_tax_amt,ca_qty,ca_cstmry_qty,ca_metric_qty,cb_qty,cb_cstmry_qty,cb_metric_qty,cc_qty,cc_cstmry_qty,cc_metric_qty,cd_qty,cd_cstmry_qty,cd_metric_qty,ca_qty_uom,cb_qty_uom,cc_qty_uom,cd_qty_uom,lot_block,po,cust_job_num,proj_code,finc_chrg_amt,adj_amt,assgn_amt,pretax_amt,pmt_amt,discble_sales_amt,misc_pmt_amt,disc_allowed_amt,disc_allowed_tax_amt,retain_amt,retain_tax_amt,tax_amt,check_amt,invc_code,ar_adj_code,ref_note,ar_aging_date,invc_grouping_code,invc_sub_grouping_code,invc_det_sum_code,invc_single_mult_day_code,invc_show_min_haul_flag,invc_comb_haul_flag,invc_sep_by_prod_line_flag,plant_code,comp_code,slsmn_empl_code,terms_code,cost_amt,post_stat,begin_cutoff_date,end_cutoff_date,disc_meth,bank_code,acct_cat_code,cred_limtn_code,cred_limtn_amt,cred_limtn_tax_amt,cred_limtn_date,prt_recpt_flag,recpt_code,cross_ref_invc_code,tax_invc_code,delv_addr,exmpt_delv_amt,pmt_meth,pmt_acct_exp_date,pmt_acct_name,pmt_acct_bank_name,pmt_auth_code,invc_tkt_round_diff_amt,modified_date,dataout_date,pmt_form_code,batch_entry_id,pmt_type,ccard_cust_code,ccard_last_four,ccard_type_code,ccard_unique_id,ccard_approval_code,ccard_trans_id,ccard_paid_ind,ccard_trans_datetime,ccard_trans_amt,third_party_taxcalc_status,invoice_print_status,invc_delv_meth,update_date,u_version
"2025-01-29 00:00:00",4,18,23172287,"JSCC01    ","     1483233",11,"2025-01-29 00:00:00",(null),"JSCC01    ","JSCC01    ","JSCC01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),30.50,30.50,23.31,(null),(null),(null),(null),(null),"40003",(null),"203-210   ","703.368.0552            ",(null),(null),(null),(null),(null),4623.25,(null),4468.25,(null),0.00,0.00,(null),(null),323.63,(null),"     1483233",(null),"NORBORNE GLEBE-CHARLESTOWN              ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"NORBORNE GLEBE-CHARLESTOWN              ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,19,23172288,"JWBC01    ","     1483234",11,"2025-01-29 00:00:00",(null),"JWBC01    ","JWBC01    ","JWBC01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),13.50,13.50,10.32,(null),(null),(null),(null),(null),"40003",(null),(null),"304-676-2527            ",(null),(null),(null),(null),(null),2365.50,(null),2295.00,(null),0.00,0.00,(null),(null),165.58,2531.08,"     1483234",(null),"1402 WEST VIRGINIA AVE ***PD CC***      ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"1402 WEST VIRGINIA AVE ***PD CC***      ",(null),"4",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,20,23172289,"KIRB02    ","     1483235",11,"2025-01-29 00:00:00",(null),"KIRB02    ","KIRB02    ","KIRB02  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),7.50,7.50,5.73,(null),(null),(null),(null),(null),"40003",(null),(null),"304-274-2759            ",(null),(null),(null),(null),(null),1260.75,(null),1222.50,(null),0.00,0.00,(null),(null),75.65,(null),"     1483235",(null),"1259 HAMMONDS MILL RD                   ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"1259 HAMMONDS MILL RD                   ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,21,23172290,"LEEM01    ","     1483236",11,"2025-01-29 00:00:00",(null),"LEEM01    ","LEEM01    ","LEEM01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),20.00,20.00,15.30,(null),(null),(null),(null),(null),"40003",(null),(null),"681-283-0686            ",(null),"           2",(null),(null),(null),3396.50,(null),3300.00,(null),0.00,0.00,(null),(null),203.79,(null),"     1483236",(null),"ARGOS FLOW FILL PROJECT                 ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"ARGOS FLOW FILL PROJECT                 ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,22,23172291,"MORG01    ","     1483237",11,"2025-01-29 00:00:00",(null),"MORG01    ","MORG01    ","MORG01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),9.50,9.50,7.26,(null),(null),(null),(null),(null),"40003",(null),(null),"SHANNON                 ","SHANNON                 ","         577",(null),(null),(null),1585.25,(null),1425.00,(null),0.00,0.00,(null),(null),110.97,(null),"     1483237",(null),"USCBP-HF INSTITUTE BLDG                 ",(null),"6","1","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"USCBP-HF INSTITUTE BLDG                 ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,23,23172292,"NVRI01    ","     1483238",11,"2025-01-29 00:00:00",(null),"NVRI01    ","NVRI01    ","NVRI01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),16.00,16.00,12.24,(null),(null),(null),(null),(null),"40003",(null),"174       ","Community LM            ","Vendor#44287            ","          43",(null),(null),(null),2640.50,(null),2256.00,(null),0.00,0.00,(null),(null),158.43,(null),"     1483238",(null),"YORKSHIRE GLEN ARCADIA -RYAN{WFR] ""NORTH",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"YORKSHIRE GLEN ARCADIA -RYAN{WFR] ""NORTH",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,24,23172293,"NVRI01    ","     1483239",11,"2025-01-29 00:00:00",(null),"NVRI01    ","NVRI01    ","NVRI01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),11.00,11.00,8.41,(null),(null),(null),(null),(null),"40003",(null),"174       ","Community LM            ","Vendor#44287            ","          43",(null),(null),(null),1699.50,(null),1573.00,(null),0.00,0.00,(null),(null),101.97,(null),"     1483239",(null),"YORKSHIRE GLEN ARCADIA -RYAN{WFR] ""NORTH",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"YORKSHIRE GLEN ARCADIA -RYAN{WFR] ""NORTH",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,25,23172294,"PANH01    ","     1483240",11,"2025-01-29 00:00:00",(null),"PANH01    ","PANH01    ","PANH01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),3.00,3.00,2.29,(null),(null),(null),(null),(null),"40003",(null),(null),"304-667-8427            ",(null),(null),(null),(null),(null),606.75,(null),499.50,(null),0.00,0.00,(null),(null),36.41,(null),"     1483240",(null),"9626 TUSCARORA PIKE                     ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"9626 TUSCARORA PIKE                     ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,26,23172295,"PANH01    ","     1483241",11,"2025-01-29 00:00:00",(null),"PANH01    ","PANH01    ","PANH01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),5.00,5.00,3.82,(null),(null),(null),(null),(null),"40003",(null),"696       ","1-540-327-3421          ",(null),(null),(null),(null),(null),878.25,(null),815.00,(null),0.00,0.00,(null),(null),52.70,(null),"     1483241",(null),"BRIDAL CREEK DEV.                       ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"BRIDAL CREEK DEV.                       ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,27,23172296,"PLOT01    ","     1483242",11,"2025-01-29 00:00:00",(null),"PLOT01    ","PLOT01    ","PLOT01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),35.25,35.25,26.94,(null),(null),(null),(null),(null),"40003",(null),(null),"1-304-839-3173          ",(null),(null),(null),(null),(null),5884.50,(null),5710.50,(null),0.00,0.00,(null),(null),353.07,(null),"     1483242",(null),"7520 ARDEN NOLLVILLE RD                 ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"7520 ARDEN NOLLVILLE RD                 ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,28,23172297,"SWEE02    ","     1483243",11,"2025-01-29 00:00:00",(null),"SWEE02    ","SWEE02    ","SWEE02  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),5.00,5.00,3.82,(null),(null),(null),(null),(null),"40003",(null),(null),"814-386-0105            ",(null),(null),(null),(null),(null),883.25,(null),855.00,(null),0.00,0.00,(null),(null),61.83,(null),"     1483243",(null),"701 S QUEEN ST                          ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"701 S QUEEN ST                          ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,29,23172298,"VILL01    ","     1483244",11,"2025-01-29 00:00:00",(null),"VILL01    ","VILL01    ","VILL01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),21.25,21.25,16.24,(null),(null),(null),(null),(null),"40003",(null),"106-105   ","1-703-334-5838          ",(null),(null),(null),(null),(null),3148.50,(null),3038.75,(null),0.00,0.00,(null),(null),188.91,(null),"     1483244",(null),"LIBERTY RUN                             ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"LIBERTY RUN                             ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",4,30,23172299,"VILL01    ","     1483245",11,"2025-01-29 00:00:00",(null),"VILL01    ","VILL01    ","VILL01  ","2025-01-29 00:00:00","2025-01-29 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),37.75,37.75,28.85,(null),(null),(null),(null),(null),"40003",(null),"107-108   ","1-703-334-5838          ",(null),(null),(null),(null),(null),5695.50,(null),5511.50,(null),0.00,0.00,(null),(null),341.73,(null),"     1483245",(null),"LIBERTY RUN                             ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"LIBERTY RUN                             ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-02-02 09:47:39",""""
"2025-01-29 00:00:00",5,1,23290809,"ULTI03    ","     1483184",31,"2025-01-29 00:00:00","9218CC              ",(null),(null),"ULTI03  ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-12403.05,(null),(null),(null),(null),(null),(null),(null),12403.05,"     1483184",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  1","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23290804,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-02-03 09:36:32",""""
"2025-01-29 00:00:00",5,2,23290816,"C1W       ","     1483177",31,"2025-01-29 00:00:00","4274CC              ",(null),(null),"C1W     ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-820.28,(null),(null),(null),(null),(null),(null),(null),820.28,"     1483177",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  1","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23290812,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-02-03 09:36:32",""""
"2025-01-29 00:00:00",5,3,23290822,"C3W       ","     1483179",31,"2025-01-29 00:00:00","4424B               ",(null),(null),"C3W     ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-508.05,(null),(null),(null),(null),(null),(null),(null),508.05,"     1483179",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  1","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23290820,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-02-03 09:36:32",""""
"2025-01-29 00:00:00",5,4,23290827,"JC2001    ","     1483230",31,"2025-01-29 00:00:00","4560CC              ",(null),(null),"JC2001  ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-2800.00,(null),(null),(null),(null),(null),(null),(null),2800.00,"     1483230",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  4","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23290825,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-02-03 09:36:32",""""
"2025-01-29 00:00:00",5,5,23290832,"C1M       ","     1483218",31,"2025-01-29 00:00:00","0677CC              ",(null),(null),"C1M     ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-3693.04,(null),(null),(null),(null),(null),(null),(null),3693.04,"     1483218",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  4","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23290830,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-02-03 09:36:32",""""
"2025-01-29 00:00:00",5,6,23290837,"JWBC01    ","     1483234",31,"2025-01-29 00:00:00","4793CC              ",(null),(null),"JWBC01  ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-2531.08,(null),(null),(null),(null),(null),(null),(null),2531.08,"     1483234",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  4","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23290835,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-02-03 09:36:32",""""
"2025-01-29 00:00:00",5,7,23290842,"PSVC01    ","     1483213",31,"2025-01-29 00:00:00","5008CC              ",(null),(null),"PSVC01  ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-1577.55,(null),(null),(null),(null),(null),(null),(null),1577.55,"     1483213",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  6","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23290840,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-02-03 09:36:32",""""
"2025-01-29 00:00:00",5,9,23290851,"INTH01    ","     1482738",31,"2025-01-29 00:00:00","5201CC              ",(null),(null),"INTH01  ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-415.83,(null),(null),(null),(null),(null),(null),(null),1184.60,"     1482738",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  6","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23290845,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-02-03 09:36:32",""""
"2025-01-29 00:00:00",5,10,23290856,"STAM09    ","     1483131",31,"2025-01-29 00:00:00","3793CC              ",(null),(null),"STAM09  ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-702.83,(null),(null),(null),(null),(null),(null),(null),702.83,"     1483131",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  3","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23290854,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-02-03 09:36:32",""""
