item_code,descr,short_descr,invy_flag,taxble_code,tax_rate_code,usage_code,non_tax_rsn_code,item_cat,matl_type,invy_item_code,print_on_tkt_flag,print_qty_on_tkt_flag,order_uom,price_uom,invy_uom,purch_uom,batch_uom,rpt_uom,price_admix_flag,agg_size,cem_type,days_to_strgth,max_water,water_cem_ratio,pct_air,slump,slump_uom,strgth,strgth_uom,water_hold,terms_disc_flag,trade_disc_flag,expir_date,serial_num_flag,lot_num_flag,resale_flag,const_flag,cust_code,proj_code,min_temp,min_temp_uom,pct_recycle,order_qty_ext_code,order_dosage_qty,order_dosage_qty_uom,price_qty_ext_code,tkt_qty_ext_code,delv_uom,per_cem_wgt_divisor,lwt_qty,lwt_qty_uom,min_cem_cont,air_pct,content_price,content_up_price,content_down_price,batch_code,pct_asphalt_recycle,asphaltic_cem_qty,asphaltic_cem_qty_uom,oil_qty,oil_qty_uom,accum_admix_amt_flag,load_var_pct,qc_note,dataout_date,modified_date,min_cem_override_flag,const_substitution_flag,include_in_yield_flag,dose_uom,dose_extension_code,dose_divisor,dose_dosage_qty,dose_delv_uom,sort_code,do_not_allow_tkting_flag,accum_admix_amt_code,cement_change_code,max_slump,min_slump,modifier_slump,accum_admix_design_amt_code,max_water_uom,prebatch_flag,sales_text,cart_cat,use_dosage_qty_uom_flag,guid,item_status_code,agg_moisture_ref_code,modify_admix_flag,material_guid,product_guid,edx_synch_status_code,max_age_of_concrete,min_load_size,include_in_sampling_code,sampling_interval,sampling_interval_uom,truck_type,max_load_size,strgth2_code,time_to_strgth2,time_to_strgth2_uom,strgth3_code,time_to_strgth3,time_to_strgth3_uom,job_washdown_time,inactive_code,inactive_date,advanced_ordr_req_flag,max_temp,slump_type,legacy_item_code,dot_code,air_class_id,air_class_description,slump_table_uid,slump_table_name,dosage_slump_increase,update_date,u_version
"3414U       ","4000# NA HRWR                           ","4000#NA HRWR    ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"    4.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"87B35154-A8B3-4C43-9E13-D9FF61A5A5E4",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2010-07-12 15:02:09","!"
"3414UN      ","4000# NA                                ","4000# NA        ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"4       ",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"D37AFD20-E631-4D13-BF17-17CBA722CE39",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2011-04-08 08:49:27","!"
"3414X       ","4000# NA MRWR SLAB                      ","4000# NA MR SLAB",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),34.00,(null),(null),"    4.00",(null),3500.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),"50001",(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2022-04-20 13:58:52",""""
"3415A       ","4000# AE HRWR                           ","4000#AE HRWR    ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"    7.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"B062A621-16BA-4193-B91F-88CB491F6BF3",(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2018-07-16 14:07:02","!"
"3415S       ","4000# AE HRWR                           ","4000#AE HRWR    ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),32.00,(null),(null),"    4.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"49F5F3C5-DE40-49B8-9D6D-5FBAFAFDFE7F",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2012-02-10 13:50:14","!"
"3415T       ","4500# AE HRWR                           ","4500#AE HRWR    ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),31.00,(null),(null),"    5.00",(null),4500.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"4C057D34-1524-47DA-8FE2-F81A4132F1FC",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2011-10-03 11:06:05","!"
"3415U       ","4000# AE HRWR                           ","4000#AE HRWR    ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),32.00,(null),(null),"    4.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"E8A395BB-7A73-457F-8585-FF4001DA9737",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2019-05-16 10:08:03","$"
"3415UN      ","4000# AE                                ","4000# AE        ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),32.00,(null),(null),"4       ",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"CEDC9468-7964-4163-8A47-4F45EC3ECCF8",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2011-04-08 08:48:41","!"
"3422A       ","6.75 BAG WR                             ","6.75 BAG WR     ",false,1,1,"   1",(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),34.00,(null),(null),"    4.00",(null),4500.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"7914BE36-562B-454B-BD40-FE4BF4AC2204",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-07-21 15:03:30","&"
"3422B       ","4500# nonAE                             ","4500# nonAE     ",false,1,1,"   1",(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"4       ",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"E301C3F3-B8D7-476E-9E48-B61FCD748DFC",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2015-09-23 14:45:10","!"
"3422J       ","4500# NA WR                             ","4500# NA WR     ",false,1,1,"   1",(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),34.50,0.45,(null),"    4.00",(null),4500.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"6E862AF4-E99A-403E-A793-06353C2D5EC4",(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-11-19 11:12:03",""""
"3423A       ","6.75 BAG AE WR                          ","6.75 BAG AE WR  ",false,1,1,"   1",(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),34.00,(null),(null),"    4.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"51B49E92-A3C5-4619-B368-E20A4D6FA5B8",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2020-11-18 15:47:28","%"
"3423B       ","4500# AE                                ","4500# AE        ",false,1,1,"   1",(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"    4.00",(null),4500.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"9911CA01-D8BE-4919-AE04-800B0452A7F7",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-05-12 09:45:28",""""
"3423L       ","6.75 BAG AE WR                          ","6.75 BAG AE WR  ",false,1,1,"   1",(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),34.00,(null),(null),"    4.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2023-02-21 13:05:09","!"
"3423X       ","4000# AE                                ","4000# AE        ",false,1,1,"   1",(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),34.00,(null),(null),"    4.00",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"8D8DB519-359D-4F15-80BF-A3443467E95E",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2015-10-02 12:02:13","!"
"3424A       ","6.75 BAG nonAE WR #7's                  ","6.75BG #7'sNA WR",false,1,1,"   1",(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),34.00,(null),(null),"4       ",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"A2593114-7CBE-46A2-8D86-032CA3EFF4F7",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2009-08-30 13:01:09","!"
"3425A       ","6.75 BAG AE HRWR                        ","6.75 BAG AE HRWR",false,1,1,"   1",(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),32.00,(null),(null),"    6.00",(null),4500.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"4FB45B96-E1B6-4350-8A60-A433E88101C4",(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-08-04 16:49:05","'"
"3426A       ","6.75 BAG AE WR #7's                     ","6.75BG #7'sAE WR",false,1,1,"   1",(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),34.00,(null),(null),"4       ",(null),4000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"F381ABED-6CDB-4FDD-8417-41329A6188AD",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2009-08-30 13:01:21","!"
