batch_date,batch_num,batch_seq,unique_num,cust_code,item_ref_code,trans_type,trans_date,check_num,ship_cust_code,ref_cust_code,sort_name,disc_date,due_date,ar_rsn_code,disc_taken_amt,disc_taken_tax_amt,ca_qty,ca_cstmry_qty,ca_metric_qty,cb_qty,cb_cstmry_qty,cb_metric_qty,cc_qty,cc_cstmry_qty,cc_metric_qty,cd_qty,cd_cstmry_qty,cd_metric_qty,ca_qty_uom,cb_qty_uom,cc_qty_uom,cd_qty_uom,lot_block,po,cust_job_num,proj_code,finc_chrg_amt,adj_amt,assgn_amt,pretax_amt,pmt_amt,discble_sales_amt,misc_pmt_amt,disc_allowed_amt,disc_allowed_tax_amt,retain_amt,retain_tax_amt,tax_amt,check_amt,invc_code,ar_adj_code,ref_note,ar_aging_date,invc_grouping_code,invc_sub_grouping_code,invc_det_sum_code,invc_single_mult_day_code,invc_show_min_haul_flag,invc_comb_haul_flag,invc_sep_by_prod_line_flag,plant_code,comp_code,slsmn_empl_code,terms_code,cost_amt,post_stat,begin_cutoff_date,end_cutoff_date,disc_meth,bank_code,acct_cat_code,cred_limtn_code,cred_limtn_amt,cred_limtn_tax_amt,cred_limtn_date,prt_recpt_flag,recpt_code,cross_ref_invc_code,tax_invc_code,delv_addr,exmpt_delv_amt,pmt_meth,pmt_acct_exp_date,pmt_acct_name,pmt_acct_bank_name,pmt_auth_code,invc_tkt_round_diff_amt,modified_date,dataout_date,pmt_form_code,batch_entry_id,pmt_type,ccard_cust_code,ccard_last_four,ccard_type_code,ccard_unique_id,ccard_approval_code,ccard_trans_id,ccard_paid_ind,ccard_trans_datetime,ccard_trans_amt,third_party_taxcalc_status,invoice_print_status,invc_delv_meth,update_date,u_version
2025-01-28 00:00:00,6,5,23169941,JOUR01    ,     1483137,11,2025-01-28 00:00:00,,JOUR01    ,JOUR01    ,JOUR01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,1.00,1.00,0.76,,,,,,40003,,,301-667-8427            ,HENRY                   ,,,,,332.75,,182.50,,0.00,0.00,,,10.47,,     1483137,,GATEWAY STRIP MALL (MEXICAN RESTURANT)  ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,GATEWAY STRIP MALL (MEXICAN RESTURANT)  ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:51.610000,""""
2025-01-28 00:00:00,6,6,23169942,MART35    ,     1483138,11,2025-01-28 00:00:00,,MART35    ,MART35    ,MART35  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,7.75,7.75,5.93,,,,,,40003,,,301-491-2589            ,,,,,,1496.25,,1371.75,,0.00,0.00,,,75.33,,     1483138,,"22145 OLD FORGE RD. , SMITHSBURG        ",,2,0,1,1,False,False,False,  6,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,"22145 OLD FORGE RD. , SMITHSBURG        ",,2,,,,,,,,,,,,,,,,,,,,,,01,2025-01-30 08:34:51.620000,""""
2025-01-28 00:00:00,6,7,23169943,MILL19    ,     1483139,11,2025-01-28 00:00:00,,MILL19    ,MILL19    ,MILL19  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,89.25,89.25,68.21,,,,,,40003,,,301-491-2558            ,,           6,,,,15522.75,,14726.25,,0.00,0.00,,,0.00,,     1483139,,22702 RINGGOLD PIKE                     ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,22702 RINGGOLD PIKE                     ,,1,,,,,,,,,,,,,,,,,,,,,,01,2025-01-30 08:34:51.620000,""""
2025-01-28 00:00:00,6,8,23169944,MIMC01    ,     1483140,11,2025-01-28 00:00:00,,MIMC01    ,MIMC01    ,MIMC01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,19.00,19.00,14.52,,,,,,40003,,,,WA4795176               ,          24,,,,3094.50,,3002.00,,0.00,0.00,,,150.48,,     1483140,,"SHA DUAL HWY, EASTERN AVE - ALL STAR CT ",,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,"SHA DUAL HWY, EASTERN AVE - ALL STAR CT ",,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:51.620000,""""
2025-01-28 00:00:00,6,9,23169945,NVRI01    ,     1483141,11,2025-01-28 00:00:00,,NVRI01    ,NVRI01    ,NVRI01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,32.50,32.50,24.85,,,,,,40003,,674       ,Community GE            ,Vendor#44287            ,          87,,,,5315.50,,4601.50,,0.00,0.00,,,318.93,,     1483141,,GREENS OF GREENCASTLE Duplex -  RYAN [GC,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,GREENS OF GREENCASTLE Duplex -  RYAN [GC,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:51.620000,""""
2025-01-28 00:00:00,6,10,23169946,NVRI01    ,     1483142,11,2025-01-28 00:00:00,,NVRI01    ,NVRI01    ,NVRI01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,18.00,18.00,13.76,,,,,,40003,,12P       ,Community 1G            ,Vendor#44287            ,          84,,,,2921.00,,2557.00,,0.00,0.00,,,175.26,,     1483142,,CHAMBERS OVERLOOK- CHAMB'BG RYAN [WFW]  ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,CHAMBERS OVERLOOK- CHAMB'BG RYAN [WFW]  ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:51.620000,""""
2025-01-28 00:00:00,6,11,23169947,NVRI01    ,     1483143,11,2025-01-28 00:00:00,,NVRI01    ,NVRI01    ,NVRI01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,31.00,31.00,23.69,,,,,,40003,,662       ,Community GE            ,Vendor#44287            ,          87,,,,5072.75,,4392.00,,0.00,0.00,,,304.37,,     1483143,,GREENS OF GREENCASTLE Duplex -  RYAN [GC,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,GREENS OF GREENCASTLE Duplex -  RYAN [GC,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:51.640000,""""
2025-01-28 00:00:00,6,12,23169948,ORCH01    ,     1483144,11,2025-01-28 00:00:00,,ORCH01    ,ORCH01    ,ORCH01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,44.75,44.75,34.20,,,,,,40003,,,717-725-9768            ,,,,,,8208.13,,7987.88,,0.00,0.00,,,409.48,,     1483144,,13220 MAUGANSVILLE RD.                  ,,2,0,1,1,False,False,False,  6,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,13220 MAUGANSVILLE RD.                  ,,2,,,,,,,,,,,,,,,,,,,,,,01,2025-01-30 08:34:51.640000,""""
2025-01-28 00:00:00,6,13,23169949,PANH01    ,     1483145,11,2025-01-28 00:00:00,,PANH01    ,PANH01    ,PANH01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,30.25,30.25,23.12,,,,,,40003,,9         ,301-667-8427            ,HENRY                   ,,,,,4963.75,,4809.75,,0.00,0.00,,,297.83,,     1483145,,LYNNHAVEN DR.                           ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,LYNNHAVEN DR.                           ,,1,,,,,,,,,,,,,,,,,,,,,,01,2025-01-30 08:34:51.640000,""""
2025-01-28 00:00:00,6,14,23169950,REGI02    ,     1483146,11,2025-01-28 00:00:00,,REGI02    ,REGI02    ,REGI02  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,3.00,3.00,2.29,,,,,,40003,,,FLORIN                  ,734-929-8509            ,           2,,,,638.25,,540.00,,0.00,0.00,,,28.80,,     1483146,,19435 EMRALD SQUARE                     ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,19435 EMRALD SQUARE                     ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:51.640000,""""
2025-01-28 00:00:00,6,15,23169951,REGI02    ,     1483147,11,2025-01-28 00:00:00,,REGI02    ,REGI02    ,REGI02  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,12.00,12.00,9.18,,,,,,40003,,,FLORIN                  ,734-929-8509            ,           2,,,,2314.50,,2160.00,,0.00,0.00,,,116.28,,     1483147,,10825 BRENTWOOD TERRACE                 ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,10825 BRENTWOOD TERRACE                 ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:51.640000,""""
2025-01-28 00:00:00,6,16,23169952,TRIP02    ,     1483148,11,2025-01-28 00:00:00,,TRIP02    ,TRIP02    ,TRIP02  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,13.00,13.00,9.94,,,,,,40003,,,,,,,,,2298.00,,2073.50,,0.00,0.00,,,113.49,,     1483148,,13526 BIG POOL RD                       ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,13526 BIG POOL RD                       ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:51.640000,""""
2025-01-28 00:00:00,6,17,23169953,VILL01    ,     1483149,11,2025-01-28 00:00:00,,VILL01    ,VILL01    ,VILL01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,36.50,36.50,27.90,,,,,,40003,,"148,149   ",,,,,,,5362.00,,5183.00,,0.00,0.00,,,254.04,,     1483149,,ELMWOOD FARM WILLIAMSPORT               ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   2,,,,,False,,,,ELMWOOD FARM WILLIAMSPORT               ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:51.650000,""""
2025-01-28 00:00:00,7,1,23170112,COGA01    ,     1483150,11,2025-01-28 00:00:00,,COGA01    ,COGA01    ,COGA01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,28.50,28.50,21.78,,,,,,40003,,86        ,1-540-514-9175          ,,,,,,5297.25,,4788.00,,0.00,0.00,,,317.84,,     1483150,,EUROPA WAY (COLD SPRINGS)               ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,EUROPA WAY (COLD SPRINGS)               ,,1,,,,,,,,,,,,,,,,,,,,,,01,2025-01-30 08:34:55.310000,""""
2025-01-28 00:00:00,7,2,23170113,COST03    ,     1483151,11,2025-01-28 00:00:00,,COST03    ,COST03    ,COST03  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,2.00,2.00,1.53,,,,,,40003,,,,23-0529                 ,          25,,,,424.25,,318.00,,0.00,0.00,,,25.46,,     1483151,,BUTLER CROSSING/KRIGER RETAIL - INWOOD  ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,BUTLER CROSSING/KRIGER RETAIL - INWOOD  ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:55.320000,""""
2025-01-28 00:00:00,7,3,23170114,EDGE01    ,     1483152,11,2025-01-28 00:00:00,,EDGE01    ,EDGE01    ,EDGE01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,37.00,37.00,28.28,,,,,,40003,,319       ,6047UO                  ,ULATIS                  ,          47,,,,5916.00,,5513.00,,0.00,0.00,,,354.96,,     1483152,,SOUTH BROOK DEVELOPMENT - INWOOD        ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   2,,,,,False,,,,SOUTH BROOK DEVELOPMENT - INWOOD        ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:55.320000,""""
2025-01-28 00:00:00,7,4,23170115,EDGE01    ,     1483153,11,2025-01-28 00:00:00,,EDGE01    ,EDGE01    ,EDGE01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,47.25,47.25,36.11,,,,,,40003,,,5584                    ,ISRAEL                  ,          67,,,,6845.25,,6615.00,,0.00,0.00,,,410.72,,     1483153,,BOWMAN AIRPORT LOTS                     ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   2,,,,,False,,,,BOWMAN AIRPORT LOTS                     ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:55.320000,""""
2025-01-28 00:00:00,7,5,23170116,FOUR05    ,     1483154,11,2025-01-28 00:00:00,,FOUR05    ,FOUR05    ,FOUR05  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,6.00,6.00,4.59,,,,,,40003,,SF 17     ,304-901-6509--STEVE     ,304-270-8822            ,,,,,1064.25,,990.00,,0.00,0.00,,,63.86,,     1483154,,BURWELL SINGLE FAMILY                   ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,BURWELL SINGLE FAMILY                   ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:55.320000,""""
2025-01-28 00:00:00,7,6,23170117,GIOR01    ,     1483155,11,2025-01-28 00:00:00,,GIOR01    ,GIOR01    ,GIOR01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,31.00,31.00,23.70,,,,,,40003,,,724-761-4495 Chris      ,,           1,,,,5597.50,,5254.50,,0.00,0.00,,,335.85,,     1483155,,CMC FIRST ENERGY SUBSTATION             ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,CMC FIRST ENERGY SUBSTATION             ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:55.340000,""""
2025-01-28 00:00:00,7,7,23170118,GLOB05    ,     1483156,11,2025-01-28 00:00:00,,GLOB05    ,GLOB05    ,GLOB05  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,4.00,4.00,3.06,,,,,,40003,,,,,           1,,,,698.25,,632.00,,0.00,0.00,,,41.90,,     1483156,,BCPSWD - POTOM. RIVER WTF - FALLNGWATERS,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,BCPSWD - POTOM. RIVER WTF - FALLNGWATERS,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:55.340000,""""
2025-01-28 00:00:00,7,8,23170119,H2CO01    ,     1483157,11,2025-01-28 00:00:00,,H2CO01    ,H2CO01    ,H2CO01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,2.50,2.50,1.91,,,,,,40003,,,304-283-6129 JASON      ,,,,,,579.50,,456.25,,0.00,0.00,,,40.57,,     1483157,,KING & MAPLE (AT FEDERAL BUILDING)      ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,KING & MAPLE (AT FEDERAL BUILDING)      ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:55.340000,""""
2025-01-28 00:00:00,7,9,23170120,HESS04    ,     1483158,11,2025-01-28 00:00:00,,HESS04    ,HESS04    ,HESS04  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,47.25,47.25,36.11,,,,,,40003,,17        ,1-304-820-9584--LOLO    ,,,,,,8002.88,,7583.63,,0.00,0.00,,,480.17,,     1483158,,FULTON ROAD (HEDGESVILLE)               ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   2,,,,,False,,,,FULTON ROAD (HEDGESVILLE)               ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:55.340000,""""
2025-01-28 00:00:00,7,10,23170121,JSCC01    ,     1483159,11,2025-01-28 00:00:00,,JSCC01    ,JSCC01    ,JSCC01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,11.50,11.50,8.79,,,,,,40003,,5         ,FRANKIE                 ,,,,,,1678.25,,1615.75,,0.00,0.00,,,100.70,,     1483159,,ESTATES OF TUSCARORA/HEDGESVILLE        ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,ESTATES OF TUSCARORA/HEDGESVILLE        ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:55.360000,""""
2025-01-28 00:00:00,7,11,23170122,JSCC01    ,     1483160,11,2025-01-28 00:00:00,,JSCC01    ,JSCC01    ,JSCC01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,28.50,28.50,21.78,,,,,,40003,,192-333   ,DENNIS 703-365-0902     ,,,,,,4143.00,,4004.25,,0.00,0.00,,,248.58,,     1483160,,RED HILL                                ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,RED HILL                                ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:55.360000,""""
2025-01-28 00:00:00,7,12,23170123,JSCC01    ,     1483161,11,2025-01-28 00:00:00,,JSCC01    ,JSCC01    ,JSCC01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,68.25,68.25,52.16,,,,,,40003,,58-88     ,FRANKIE                 ,,,,,,10262.13,,9923.13,,0.00,0.00,,,615.73,,     1483161,,OVERLOOK (FALLING WATERS)               ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,OVERLOOK (FALLING WATERS)               ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:55.360000,""""
2025-01-28 00:00:00,7,13,23170124,JSCC01    ,     1483162,11,2025-01-28 00:00:00,,JSCC01    ,JSCC01    ,JSCC01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,13.50,13.50,10.32,,,,,,40003,,30        ,FRANKIE                 ,,,,,,2021.25,,1950.75,,0.00,0.00,,,121.28,,     1483162,,STONE CREST                             ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,STONE CREST                             ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:55.360000,""""
2025-01-28 00:00:00,7,14,23170125,JSCC01    ,     1483163,11,2025-01-28 00:00:00,,JSCC01    ,JSCC01    ,JSCC01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,69.75,69.75,53.31,,,,,,40003,,211-219   ,703.368.0552            ,,,,,,10144.89,,9799.89,,0.00,0.00,,,710.14,,     1483163,,NORBORNE GLEBE-CHARLESTOWN              ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,NORBORNE GLEBE-CHARLESTOWN              ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:55.360000,""""
2025-01-28 00:00:00,7,15,23170126,JSCC01    ,     1483164,11,2025-01-28 00:00:00,,JSCC01    ,JSCC01    ,JSCC01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,28.50,28.50,21.78,,,,,,40003,,203-210   ,703.368.0552            ,,,,,,4314.00,,4175.25,,0.00,0.00,,,301.98,,     1483164,,NORBORNE GLEBE-CHARLESTOWN              ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,NORBORNE GLEBE-CHARLESTOWN              ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:55.370000,""""
2025-01-28 00:00:00,7,16,23170127,JSCC01    ,     1483165,11,2025-01-28 00:00:00,,JSCC01    ,JSCC01    ,JSCC01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,3.50,3.50,2.68,,,,,,40003,,92-99     ,FRANKIE                 ,,,,,,559.00,,491.75,,0.00,0.00,,,33.54,,     1483165,,FOXTAIL MILLS                           ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,FOXTAIL MILLS                           ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:55.370000,""""
2025-01-28 00:00:00,7,17,23170128,NVRI01    ,     1483166,11,2025-01-28 00:00:00,,NVRI01    ,NVRI01    ,NVRI01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,20.50,20.50,15.66,,,,,,40003,,217       ,Community CT            ,Vendor#44287            ,          71,,,,3227.25,,2931.50,,0.00,0.00,,,193.64,,     1483166,,CARDINAL POINTE-RYAN [WFW][CA] SPRING MI,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,CARDINAL POINTE-RYAN [WFW][CA] SPRING MI,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:55.370000,""""
2025-01-28 00:00:00,7,18,23170129,PANH01    ,     1483167,11,2025-01-28 00:00:00,,PANH01    ,PANH01    ,PANH01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,14.25,14.25,10.89,,,,,,40003,,340 & 341 ,540-327-3421 RAPHEAL    ,,,,,,2581.50,,2322.75,,0.00,0.00,,,154.89,,     1483167,,CARDINAL POINT                          ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,CARDINAL POINT                          ,,1,,,,,,,,,,,,,,,,,,,,,,01,2025-01-30 08:34:55.370000,""""
2025-01-28 00:00:00,7,19,23170130,STAR02    ,     1483168,11,2025-01-28 00:00:00,,STAR02    ,STAR02    ,STAR02  ,2025-02-12 00:00:00,2025-02-12 00:00:00,,,,,,,,,,9.50,9.50,7.26,,,,,,40003,,,703-777-4723            ,,,,,,1414.25,,1368.00,,0.00,0.00,,,84.86,,     1483168,,31 SLOPING HILL LN                      ,,2,0,1,1,False,False,False,  4,1   ,         200,  3,0.00,4,,,,,   1,,,,,False,,,,31 SLOPING HILL LN                      ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:55.390000,""""
2025-01-28 00:00:00,7,20,23170131,STAR02    ,     1483169,11,2025-01-28 00:00:00,,STAR02    ,STAR02    ,STAR02  ,2025-02-12 00:00:00,2025-02-12 00:00:00,,,,,,,,,,32.00,32.00,24.48,,,,,,40003,,,703-777-4723            ,,,,,,4769.00,,4608.00,,0.00,0.00,,,286.14,,     1483169,,94 PEARL CT                             ,,2,0,1,1,False,False,False,  4,1   ,         200,  3,0.00,4,,,,,   1,,,,,False,,,,94 PEARL CT                             ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:55.390000,""""
2025-01-28 00:00:00,7,21,23170132,STON10    ,     1483170,11,2025-01-28 00:00:00,,STON10    ,STON10    ,STON10  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,9.50,9.50,7.26,,,,,,40003,,,540-327-3421            ,,,,,,1775.25,,1662.50,,0.00,0.00,,,124.27,1899.52,     1483170,,222 S HIGH ST ***PD CC***               ,,2,0,1,1,False,False,False,  4,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,222 S HIGH ST ***PD CC***               ,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-30 08:34:55.390000,""""
2025-01-28 00:00:00,7,22,23170133,VILL01    ,     1483171,11,2025-01-28 00:00:00,,VILL01    ,VILL01    ,VILL01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,15.50,15.50,11.85,,,,,,40003,,49        ,703-334-5837            ,,,,,,2295.00,,2216.50,,0.00,0.00,,,137.70,,     1483171,,4500 KEARNEYSVILLE PIKE/TOLLHOUSE       ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   2,,,,,False,,,,4500 KEARNEYSVILLE PIKE/TOLLHOUSE       ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:55.390000,""""
2025-01-28 00:00:00,7,23,23170134,VILL01    ,     1483172,11,2025-01-28 00:00:00,,VILL01    ,VILL01    ,VILL01  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,28.00,28.00,21.40,,,,,,40003,,130       ,1-703-334-5838          ,,,,,,4252.50,,4115.75,,0.00,0.00,,,255.15,,     1483172,,LIBERTY RUN                             ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   2,,,,,False,,,,LIBERTY RUN                             ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:55.400000,""""
2025-01-28 00:00:00,8,1,23170324,CAGG      ,     1483173,11,2025-01-28 00:00:00,,CAGG      ,CAGG      ,CAGG    ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,4.00,4.00,3.63,,,,,,60003,,,,,,,,,52.00,,0.00,,0.00,0.00,,,3.12,55.12,     1483173,,YARD  **PD CC**                         ,,2,0,1,1,False,False,False, 40,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,YARD  **PD CC**                         ,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-30 08:34:58.280000,""""
2025-01-28 00:00:00,8,2,23170325,CAGG      ,     1483174,11,2025-01-28 00:00:00,,CAGG      ,CAGG      ,CAGG    ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,2.00,2.00,1.81,,,,,,60003,,,,,,,,,55.00,,0.00,,0.00,0.00,,,3.30,58.30,     1483174,,YD **PD CC**                            ,,2,0,1,1,False,False,False, 40,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,YD **PD CC**                            ,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-30 08:34:58.280000,""""
2025-01-28 00:00:00,8,3,23170326,COBL02    ,     1483175,11,2025-01-28 00:00:00,,COBL02    ,COBL02    ,COBL02  ,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,120.00,,0.00,,0.00,0.00,,,7.20,,     1483175,,YARD                                    ,,2,0,1,1,False,False,False, 40,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,YARD                                    ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-30 08:34:58.280000,""""
2025-01-28 00:00:00,9,1,23290261,C3W       ,     1483118,31,2025-01-28 00:00:00,5922B               ,,,C3W     ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-796.37,,,,,,,,796.37,     1483118,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23290259,2,,,,,,,,,,,,,2025-01-31 15:12:53.960000,""""
2025-01-28 00:00:00,9,2,23290266,C3W       ,     1483119,31,2025-01-28 00:00:00,6453B               ,,,C3W     ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-508.05,,,,,,,,508.05,     1483119,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23290264,2,,,,,,,,,,,,,2025-01-31 15:12:53.960000,""""
2025-01-28 00:00:00,9,3,23290271,C1W       ,     1483116,31,2025-01-28 00:00:00,3724B               ,,,C1W     ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-3818.98,,,,,,,,3818.98,     1483116,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23290269,2,,,,,,,,,,,,,2025-01-31 15:12:53.970000,""""
