item_code,descr,short_descr,invy_flag,taxble_code,tax_rate_code,usage_code,non_tax_rsn_code,item_cat,matl_type,invy_item_code,print_on_tkt_flag,print_qty_on_tkt_flag,order_uom,price_uom,invy_uom,purch_uom,batch_uom,rpt_uom,price_admix_flag,agg_size,cem_type,days_to_strgth,max_water,water_cem_ratio,pct_air,slump,slump_uom,strgth,strgth_uom,water_hold,terms_disc_flag,trade_disc_flag,expir_date,serial_num_flag,lot_num_flag,resale_flag,const_flag,cust_code,proj_code,min_temp,min_temp_uom,pct_recycle,order_qty_ext_code,order_dosage_qty,order_dosage_qty_uom,price_qty_ext_code,tkt_qty_ext_code,delv_uom,per_cem_wgt_divisor,lwt_qty,lwt_qty_uom,min_cem_cont,air_pct,content_price,content_up_price,content_down_price,batch_code,pct_asphalt_recycle,asphaltic_cem_qty,asphaltic_cem_qty_uom,oil_qty,oil_qty_uom,accum_admix_amt_flag,load_var_pct,qc_note,dataout_date,modified_date,min_cem_override_flag,const_substitution_flag,include_in_yield_flag,dose_uom,dose_extension_code,dose_divisor,dose_dosage_qty,dose_delv_uom,sort_code,do_not_allow_tkting_flag,accum_admix_amt_code,cement_change_code,max_slump,min_slump,modifier_slump,accum_admix_design_amt_code,max_water_uom,prebatch_flag,sales_text,cart_cat,use_dosage_qty_uom_flag,guid,item_status_code,agg_moisture_ref_code,modify_admix_flag,material_guid,product_guid,edx_synch_status_code,max_age_of_concrete,min_load_size,include_in_sampling_code,sampling_interval,sampling_interval_uom,truck_type,max_load_size,strgth2_code,time_to_strgth2,time_to_strgth2_uom,strgth3_code,time_to_strgth3,time_to_strgth3_uom,job_washdown_time,inactive_code,inactive_date,advanced_ordr_req_flag,max_temp,slump_type,legacy_item_code,dot_code,air_class_id,air_class_description,slump_table_uid,slump_table_name,dosage_slump_increase,update_date,u_version,user_defined
9442A       ,6.5 BG NA PMP FTG                       ,6.5 BG NA PMPFTG,False,1,1,   2,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,0.000,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 20:55:18.910000,#,
9442X       ,4000# NA PMP FTG                        ,4000# NA PMP FTG,False,1,1,   2,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,6FE9301D-8422-4914-834A-1705CED2B19F,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-03-23 13:23:22.400000,$,
9443A       ,4000# AE                                ,4000# AE        ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,B53C46F7-AC88-4D1E-87E7-54761E8A15B6,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 20:56:27.590000,(,
9443B       ,4000 PSI AE                             ,4000PSI AE      ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,AD4871C3-968F-4DE7-B378-ABA06FA5A3BF,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-06-09 12:53:24.510000,"""",
9443L       ,4000# AE                                ,4000# AE        ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,2AD37D21-7786-4164-BCD8-B8F3055795E3,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 20:57:11.020000,$,
9443X       ,4000# AE                                ,4000# AE        ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,87CB7730-BF99-468D-9F28-8C1A14A714DC,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2016-06-21 14:15:22,!,
9443XL      ,4000# AE                                ,4000# AE        ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,EB940134-E479-4F07-ABC5-D6F11C1E353C,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2011-10-19 16:11:48,!,
9444X       ,6.5 BAG NA HRWR                         ,6.5 BAG NA HRWR ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    7.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,FB922629-5590-4EFB-8914-FFDCF58134E0,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-09-18 12:57:05.260000,"""",
9445A       ,4000# AE HRWR                           ,4000# AE HRWR   ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    7.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,E3B412CF-1AC8-4325-BE23-C64D9D7A71C2,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-07-02 10:23:09.350000,-,
9445L       ,4000# AE midWR                          ,4000# AE midWR  ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,D981B0CC-151C-4C5F-A2FB-23EA253686A1,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2015-09-10 09:53:22,!,
9445X       ,4000# AE HRWR                           ,4000# AE HRWR   ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    7.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,FCFB27AA-BA03-4099-B069-2BBC07642B44,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2017-09-07 09:59:02.480000,$,
9445XL      ,4000# AE HRWR                           ,4000# AE HRWR   ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    7.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,9993A230-3F1E-4939-9FF5-BA3917600A86,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2014-05-14 08:22:05,!,
9452J       ,4000# NA                                ,4000# NA        ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,912F78E1-EDEB-47A2-9645-0D97F4176F17,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2019-09-04 14:55:25.490000,"""",
9452R       ,4000# NA                                ,4000# NA        ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,32.50,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,BD610577-E8F6-4B43-8C84-704FD9E468B0,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2018-07-26 15:25:24.320000,"""",
9453J       ,4000# AE                                ,4000# AE        ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,C7A94862-8A14-49DB-AADF-7E46FE6F7262,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2017-08-01 17:09:10.550000,"""",
9453K       ,4000# AE                                ,4000# AE        ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,32.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,46E9B4B2-2390-4224-91B5-0BB4174BA671,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2015-08-19 16:39:36,!,
9453R       ,4000# AE                                ,4000# AE        ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,32.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,F6F56772-810B-4F04-8E10-F8591114A695,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2015-08-19 16:45:33,!,
9462A       ,6.75 BG NA PMP FTG                      ,6.75 BG NA FTG  ,False,1,1,   2,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,0.000,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-08-26 14:25:55.290000,$,
9462L       ,4500# NA WALL                           ,4500# NA WALL   ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,E3EAA5CA-CC17-4C0A-97E8-564A0416CFFA,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 20:59:07.580000,"""",
9462X       ,4500# NA PMP FTG                        ,4500# NA PMP FTG,False,1,1,   2,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,0.000,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2022-02-25 15:13:40.990000,(,
9463A       ,4500# AE WALL                           ,4500# AE WALL   ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,6.000,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-07-02 13:11:31.990000,(,
9463L       ,4500 PSI AE S40                         ,4500 PSI AE S40 ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,6.000,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-12-17 09:36:32.950000,!,
9463X       ,4500# AE                                ,4500# AE        ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,0.45,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,5874A1F4-3956-43D5-8208-58D76BA25CBD,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2016-06-21 14:21:59,!,
9465A       ,6.75 BG AE MRWR WALL                    ,6.75BG AE MR WAL,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,6.000,    6.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-08-27 12:45:47.780000,(,
9472R       ,4000# NA #7's                           ,4000# NA #7's   ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.50,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,AEDCD113-5693-4275-A735-76080FDB52A0,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-05-12 11:35:16.840000,%,
9473K       ,4000# AE #7's                           ,4000# AE #7's   ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,32.50,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,EB0BC487-FCC5-4E8D-8ADE-DB964CD12E39,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2019-01-08 16:42:05.580000,#,
9473R       ,4000# AE #7's                           ,4000# AE #7's   ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,32.50,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,59F004D5-BE8D-4ECA-91DB-AD3C2F3F0C4F,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2019-01-08 16:43:20.210000,#,
9473X       ,4000# AE.45 FTG                         ,4000# AE .45 FTG,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,32.00,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,11775EE2-CCE0-41AD-A68E-AE2F60F9C383,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2016-06-21 18:39:11,!,
9502A       ,7 BG NA FTG                             ,7 BG NA FTG     ,False,1,1,   2,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,0.000,    4.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 21:01:08.890000,$,
9502X       ,4000# NA                                ,4000# NA        ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,37.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,98CEB763-9C5D-4F60-8223-35E2EBBC59A6,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 21:01:57.670000,"""",
9503A       ,7 BAG AE WR                             ,7 BAG AE WR     ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,28807284-D4DA-40AE-BC3D-20A86543C3BD,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 21:02:37.140000,',
9503B       ,4500 PSI AE                             ,4500 PSI AE     ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,47E4F35B-977D-47DD-8674-EACD303CF041,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-08-30 22:32:22,!,
9503C       ,5000 PSI AE                             ,5000 PSI AE     ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,65E41E69-0BCE-46FB-828B-964D59219780,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-06-18 09:39:31.040000,"""",
9503D       ,"MIX 6, 4500 PSI AE WR                   ","MIX 6, 4500 PSI ",False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,511C6E53-072C-466E-845C-8BDFD13C1C37,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-08-30 22:33:00,!,
9503L       ,4500# AE                                ,4500# AE        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,BC87B3B9-9561-45C9-A3B6-DA73C422028C,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 21:09:09.760000,$,
9503X       ,4500# AE                                ,4500# AE        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,EB4D9E17-C026-4D61-9CB9-8BED85E4B1BF,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2016-11-01 14:45:18,!,
9504A       ,7 BAG HRWR                              ,7 BAG HRWR      ,False,1,1,   9,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,32.00,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,5C0B6AD8-CB30-4AED-995C-06A10D606BCB,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-08-30 22:33:23,!,
9504X       ,7 BAG HRWR                              ,7 BAG HRWR      ,False,1,1,   9,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,32.00,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,BDF06960-726B-49BD-8F0E-3BB5176CE48A,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-08-30 22:34:34,!,
9505A       ,5000# AE MRWR                           ,5000# AE MRWR   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,32.00,0.40,,    6.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-08 08:43:34.350000,',
9505T       ,5000# AE midWR                          ,5000# AE        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,32.00,,,    5.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,E07E0728-DFEE-479E-9CD7-509C8CBD3F7C,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2018-08-17 00:23:35.430000,),
9513A       ,7 BAG AE WR                             ,7 BAG AE WR     ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,1323363F-F651-4DC3-BB17-A98BCC01A7BD,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 21:10:30.140000,"""",
9513X       ,4500# AE                                ,4500# AE        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,A842224C-7606-493A-89EA-3C4CA693BA34,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2016-06-21 14:21:07,!,
9513XA      ,5000# AE                                ,5000# AE        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,EB2F739F-4179-4EF3-BF82-934926288390,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2012-08-21 13:42:53,!,
9520X       ,C476 COARSE GROUT                       ,C476 CRSE GRT   ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,48.00,,,    9.00,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,C13EDEDF-F39D-47A5-8B5A-3273C34405BD,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2018-10-26 09:48:36.640000,"""",
9522A       ,7.25 BG NA FTG                          ,7.25 BG NA FTG  ,False,1,1,   2,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,0.000,    4.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 21:11:01.470000,#,
9522X       ,7.25 BG NA FTG FA                       ,7.25 BG NA FTG  ,False,1,1,   2,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,0.000,    4.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 21:11:23.380000,#,
9523A       ,7.25 BG AE FTG                          ,7.25 BG AE FTG  ,False,1,1,   2,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,6.000,    4.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 21:11:49.840000,#,
9525A       ,7.25 BG AE FTG                          ,7.25 BG AE FTG  ,False,1,1,   2,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,6.000,    6.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 21:12:10.640000,#,
9525P       ,7.25 BAG #8's HRWR                      ,7.25 BG#8's HRWR,False,1,1,   9,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,39.00,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,AA84D35D-064C-4E5D-AD93-070FBA423F14,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-20 21:33:58,!,
9535P       ,4000# AE LOW.SHRINK                     ,4000# LOW.SHRNK ,False,1,1,   9,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,36.00,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,105D3B98-0375-4746-8AAC-FCE917A10950,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-20 21:33:58,!,
9542A       ,7 BAG #7 WR SMALL PUMP                  ,7BG#7 WR SMLPMP ,False,1,1,   9,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,32E9B730-E651-4219-A6FF-359661B220C1,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-22 21:13:10.020000,"""",
9542B       ,3000 PSI BLOCKFILL                      ,3000PSI BLKFILL ,False,1,1,   9,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,8CE7214E-DE59-4285-A675-13E9B73B5489,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2016-12-13 10:54:18,!,
9542C       ,3500 PSI BLOCKFILL                      ,3500 PSI BLKFILL,False,1,1,   9,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,C7E9EAD9-2628-4034-A4FA-707DEA135C1A,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-08-30 22:36:28,!,
9543A       ,7 BG AE WALL                            ,7 BG AE WALL    ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,6.000,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-03-23 13:27:28.610000,%,
